card_id,customer_id,card_type,card_tier,card_number_masked,credit_limit,current_balance,available_credit,minimum_payment_due,payment_due_date,last_payment_date,last_payment_amount,interest_rate_purchase,interest_rate_cash_advance,annual_fee,rewards_points,rewards_program,issued_date,expiry_date,status,utilization_rate,created_at
PMLA-CC001021-SYN,PMLA-C000225-SYN,VISA,INFINITE,****-****-****-6698,54669,23633.56,31035.44,472.67,2026-01-16,2024-10-26,4012.44,24.42,28.47,120,407317,CASHBACK,2020-11-30,2025-04,ACTIVE,43.2,2026-01-10 21:04:43
PMLA-CC001022-SYN,PMLA-C000735-SYN,AMEX,PLATINUM,****-****-****-4740,23279,24692.74,0,493.85,2026-01-28,2024-11-27,4847.0,26.13,24.43,0,55157,POINTS,2023-02-09,2026-11,ACTIVE,106.1,2026-01-10 21:04:43
PMLA-CC001023-SYN,PMLA-C001247-SYN,VISA,GOLD,****-****-****-5204,6892,6135.86,756.1400000000003,122.72,2026-01-28,2024-03-03,2012.95,21.73,32.1,0,319522,NONE,2016-11-30,2021-10,ACTIVE,89.0,2026-01-10 21:04:43
PMLA-CC001024-SYN,PMLA-C000719-SYN,MASTERCARD,GOLD,****-****-****-5546,9305,7197.64,2107.3599999999997,143.95,2026-01-27,,3481.29,21.8,30.32,0,216423,TRAVEL,2020-05-10,2023-06,ACTIVE,77.4,2026-01-10 21:04:43
PMLA-CC001025-SYN,PMLA-C000785-SYN,MASTERCARD,CLASSIC,****-****-****-5005,3642,1075.04,2566.96,25,2026-02-01,2024-05-06,1773.78,26.81,30.12,599,315349,TRAVEL,2015-03-25,2018-08,ACTIVE,29.5,2026-01-10 21:04:43
PMLA-CC001026-SYN,PMLA-C001368-SYN,VISA,CLASSIC,****-****-****-2646,2159,1267.42,891.5799999999999,25.35,2026-01-13,2024-01-26,1360.92,25.5,34.25,150,351251,TRAVEL,2015-02-07,2019-04,ACTIVE,58.7,2026-01-10 21:04:43
PMLA-CC001027-SYN,PMLA-C000252-SYN,MASTERCARD,CLASSIC,****-****-****-5678,791,321.19,469.81,25,2026-01-23,,2238.18,25.13,29.27,0,414724,POINTS,2020-10-22,2024-03,ACTIVE,40.6,2026-01-10 21:04:43
PMLA-CC001028-SYN,PMLA-C000334-SYN,AMEX,CLASSIC,****-****-****-9175,1002,307.23,694.77,25,2026-01-20,2024-05-14,4379.02,28.27,24.53,0,56733,CASHBACK,2017-07-08,2022-05,ACTIVE,30.7,2026-01-10 21:04:43
PMLA-CC001029-SYN,PMLA-C001368-SYN,MASTERCARD,GOLD,****-****-****-3164,11382,5052.84,6329.16,101.06,2026-02-09,2024-04-05,1543.47,24.51,32.11,399,350038,NONE,2022-02-02,2025-12,ACTIVE,44.4,2026-01-10 21:04:43
PMLA-CC001030-SYN,PMLA-C001269-SYN,MASTERCARD,CLASSIC,****-****-****-1893,1174,798.69,375.30999999999995,25,2026-02-05,2024-05-09,1522.0,23.12,27.26,120,92443,POINTS,2015-06-05,2019-12,ACTIVE,68.0,2026-01-10 21:04:43
PMLA-CC001031-SYN,PMLA-C000280-SYN,MASTERCARD,PLATINUM,****-****-****-5154,34997,23435.18,11561.82,468.7,2026-02-01,2024-04-29,4462.51,29.88,26.75,99,379418,NONE,2017-10-05,2021-05,ACTIVE,67.0,2026-01-10 21:04:43
PMLA-CC001032-SYN,PMLA-C000467-SYN,DISCOVER,INFINITE,****-****-****-7920,84675,43739.71,40935.29,874.79,2026-01-26,2024-09-25,746.92,20.5,27.52,150,358908,NONE,2021-06-27,2025-07,ACTIVE,51.7,2026-01-10 21:04:43
PMLA-CC001033-SYN,PMLA-C001168-SYN,VISA,GOLD,****-****-****-4838,13402,1465.79,11936.21,29.32,2026-01-16,,3457.14,27.76,24.19,99,56438,CASHBACK,2023-02-21,2026-04,CLOSED,10.9,2026-01-10 21:04:43
PMLA-CC001034-SYN,PMLA-C000597-SYN,VISA,CLASSIC,****-****-****-8046,2640,99.74,2540.26,25,2026-02-08,2024-03-26,4302.54,21.02,32.73,79,91680,CASHBACK,2019-01-24,2023-10,ACTIVE,3.8,2026-01-10 21:04:43
PMLA-CC001035-SYN,PMLA-C000450-SYN,AMEX,GOLD,****-****-****-4625,11276,8694.94,2581.0599999999995,173.9,2026-01-24,,2019.39,29.65,32.99,0,397346,CASHBACK,2020-11-11,2025-10,ACTIVE,77.1,2026-01-10 21:04:43
PMLA-CC001036-SYN,PMLA-C000924-SYN,VISA,GOLD,****-****-****-6802,12506,8459.63,4046.370000000001,169.19,2026-01-12,,4446.11,22.72,26.66,0,7774,NONE,2016-04-30,2021-01,ACTIVE,67.6,2026-01-10 21:04:43
PMLA-CC001037-SYN,PMLA-C001283-SYN,MASTERCARD,PLATINUM,****-****-****-6230,49580,37773.78,11806.220000000001,755.48,2026-01-21,2024-05-12,97.11,28.58,26.09,0,196506,CASHBACK,2018-07-23,2022-01,ACTIVE,76.2,2026-01-10 21:04:43
PMLA-CC001038-SYN,PMLA-C001086-SYN,AMEX,GOLD,****-****-****-8577,5788,323.46,5464.54,25,2026-02-06,,1976.77,28.17,26.16,0,370990,TRAVEL,2015-01-09,2018-02,ACTIVE,5.6,2026-01-10 21:04:43
PMLA-CC001039-SYN,PMLA-C000559-SYN,AMEX,GOLD,****-****-****-5231,9641,2524.61,7116.389999999999,50.49,2026-01-19,2024-03-28,,20.61,29.21,0,287638,CASHBACK,2017-04-06,2020-08,ACTIVE,26.2,2026-01-10 21:04:43
PMLA-CC001040-SYN,PMLA-C000501-SYN,VISA,PLATINUM,****-****-****-9992,26180,24140.37,2039.630000000001,482.81,2026-02-09,2024-06-16,,22.54,31.23,0,200063,TRAVEL,2018-04-04,2022-06,ACTIVE,92.2,2026-01-10 21:04:43
PMLA-CC001041-SYN,PMLA-C000277-SYN,DISCOVER,GOLD,****-****-****-1510,6085,464.29,5620.71,25,2026-02-01,2024-10-31,2514.42,25.59,30.61,79,140630,CASHBACK,2020-10-12,2024-08,ACTIVE,7.6,2026-01-10 21:04:43
PMLA-CC001042-SYN,PMLA-C000600-SYN,VISA,INFINITE,****-****-****-5212,121144,91655.74,29488.259999999995,1833.11,2026-01-25,2024-02-29,866.46,20.49,33.5,399,36196,NONE,2016-04-16,2019-08,ACTIVE,75.7,2026-01-10 21:04:43
PMLA-CC001043-SYN,PMLA-C000478-SYN,DISCOVER,GOLD,****-****-****-7590,6534,229.98,6304.02,25,2026-02-07,2024-06-05,4660.48,26.76,31.78,0,62341,CASHBACK,2015-11-27,2019-09,ACTIVE,3.5,2026-01-10 21:04:43
PMLA-CC001044-SYN,PMLA-C000399-SYN,MASTERCARD,CLASSIC,****-****-****-6647,1510,1164.81,345.19000000000005,25,2026-01-11,2024-01-26,1244.04,21.41,34.74,0,238675,TRAVEL,2017-08-20,2021-09,ACTIVE,77.1,2026-01-10 21:04:43
PMLA-CC001045-SYN,PMLA-C000392-SYN,DISCOVER,GOLD,****-****-****-5954,14962,5181.52,9780.48,103.63,2026-02-02,2024-08-07,408.99,23.77,25.61,0,45848,POINTS,2017-10-24,2021-12,ACTIVE,34.6,2026-01-10 21:04:43
PMLA-CC001046-SYN,PMLA-C001457-SYN,VISA,CLASSIC,****-****-****-8392,2508,537.4,1970.6,25,2026-02-03,2024-07-30,462.57,26.29,28.71,150,39237,CASHBACK,2022-05-31,2027-04,ACTIVE,21.4,2026-01-10 21:04:43
PMLA-CC001047-SYN,PMLA-C001010-SYN,MASTERCARD,INFINITE,****-****-****-4218,101380,70803.0,30577.0,1416.06,2026-01-13,2024-05-28,421.68,21.41,27.01,0,485451,TRAVEL,2016-08-23,2021-08,ACTIVE,69.8,2026-01-10 21:04:43
PMLA-CC001048-SYN,PMLA-C000517-SYN,MASTERCARD,INFINITE,****-****-****-5499,170708,11283.54,159424.46,225.67,2026-02-05,2024-05-10,2337.12,20.01,32.07,0,497380,TRAVEL,2021-12-31,2025-05,ACTIVE,6.6,2026-01-10 21:04:43
PMLA-CC001049-SYN,PMLA-C000257-SYN,MASTERCARD,GOLD,****-****-****-7572,5057,3352.63,1704.37,67.05,2026-01-22,2024-09-29,4144.79,28.32,34.19,99,367314,POINTS,2020-12-23,2024-07,SUSPENDED,66.3,2026-01-10 21:04:43
PMLA-CC001050-SYN,PMLA-C000484-SYN,AMEX,GOLD,****-****-****-6974,12829,8937.19,3891.8099999999995,178.74,2026-01-19,2024-02-21,4728.13,28.66,31.18,0,391945,POINTS,2021-06-27,2025-03,ACTIVE,69.7,2026-01-10 21:04:43
PMLA-CC001051-SYN,PMLA-C000530-SYN,VISA,CLASSIC,****-****-****-4375,2180,496.65,1683.35,25,2026-01-27,2024-01-19,2410.58,26.93,28.5,0,258881,POINTS,2023-05-12,2027-09,ACTIVE,22.8,2026-01-10 21:04:43
PMLA-CC001052-SYN,PMLA-C001122-SYN,VISA,CLASSIC,****-****-****-8252,2511,2144.13,366.8699999999999,42.88,2026-02-07,2024-01-29,1224.63,23.03,23.25,0,19585,CASHBACK,2023-01-17,2026-07,ACTIVE,85.4,2026-01-10 21:04:43
PMLA-CC001053-SYN,PMLA-C000618-SYN,MASTERCARD,CLASSIC,****-****-****-4266,3126,3038.28,87.7199999999998,60.77,2026-01-15,2024-03-30,2236.2,24.5,31.32,120,454719,POINTS,2015-09-22,2020-07,ACTIVE,97.2,2026-01-10 21:04:43
PMLA-CC001054-SYN,PMLA-C000281-SYN,AMEX,CLASSIC,****-****-****-2573,2609,167.78,2441.22,25,2026-02-03,2024-05-02,4293.48,21.54,24.5,99,23894,NONE,2016-07-30,2020-03,ACTIVE,6.4,2026-01-10 21:04:43
PMLA-CC001055-SYN,PMLA-C001420-SYN,VISA,PLATINUM,****-****-****-5076,45809,15702.58,30106.42,314.05,2026-01-17,,3797.96,21.65,28.93,79,225100,NONE,2015-02-28,2019-01,ACTIVE,34.3,2026-01-10 21:04:43
PMLA-CC001056-SYN,PMLA-C001310-SYN,AMEX,GOLD,****-****-****-8646,6509,1165.66,5343.34,25,2026-02-07,2024-03-11,3931.65,24.93,34.98,120,185719,NONE,2017-06-27,2021-05,ACTIVE,17.9,2026-01-10 21:04:43
PMLA-CC001057-SYN,PMLA-C000192-SYN,VISA,PLATINUM,****-****-****-9178,16530,15404.28,1125.7199999999993,308.09,2026-01-25,,1363.33,26.24,23.79,0,381135,NONE,2016-09-02,2021-01,ACTIVE,93.2,2026-01-10 21:04:43
PMLA-CC001058-SYN,PMLA-C001087-SYN,VISA,CLASSIC,****-****-****-3798,4646,2511.25,2134.75,50.23,2026-01-17,2024-02-20,1370.35,28.17,30.72,79,382991,NONE,2023-12-31,2028-11,ACTIVE,54.1,2026-01-10 21:04:43
PMLA-CC001059-SYN,PMLA-C000157-SYN,VISA,CLASSIC,****-****-****-6444,4635,4315.07,319.9300000000003,86.3,2026-01-21,2024-01-02,1586.13,28.87,26.24,0,29207,CASHBACK,2015-10-03,2018-12,ACTIVE,93.1,2026-01-10 21:04:43
PMLA-CC001060-SYN,PMLA-C001160-SYN,DISCOVER,GOLD,****-****-****-9716,13067,13801.11,0,276.02,2026-01-19,2024-03-09,441.42,21.89,27.37,0,404242,NONE,2018-11-06,2023-02,LOST_STOLEN,105.6,2026-01-10 21:04:43
PMLA-CC001061-SYN,PMLA-C000524-SYN,AMEX,GOLD,****-****-****-4228,6796,3711.69,3084.31,74.23,2026-01-24,2024-04-22,1699.83,20.71,33.21,599,283924,POINTS,2020-05-17,2023-10,ACTIVE,54.6,2026-01-10 21:04:43
PMLA-CC001062-SYN,PMLA-C000441-SYN,MASTERCARD,CLASSIC,****-****-****-4212,2254,1565.13,688.8699999999999,31.3,2026-02-04,2024-05-07,3018.65,25.02,33.39,0,329681,POINTS,2017-07-17,2020-08,CLOSED,69.4,2026-01-10 21:04:43
PMLA-CC001063-SYN,PMLA-C000461-SYN,VISA,GOLD,****-****-****-8966,7925,3266.2,4658.8,65.32,2026-01-30,2024-02-26,,24.85,25.78,399,9680,TRAVEL,2016-11-06,2020-07,ACTIVE,41.2,2026-01-10 21:04:43
PMLA-CC001064-SYN,PMLA-C001407-SYN,MASTERCARD,CLASSIC,****-****-****-5077,3781,1398.12,2382.88,27.96,2026-01-21,2024-10-22,,23.86,34.97,0,148521,POINTS,2016-10-28,2019-12,ACTIVE,37.0,2026-01-10 21:04:43
PMLA-CC001065-SYN,PMLA-C000866-SYN,MASTERCARD,CLASSIC,****-****-****-2175,4404,2529.53,1874.4699999999998,50.59,2026-01-13,2024-06-20,2577.53,22.13,26.11,0,151459,TRAVEL,2023-07-20,2027-05,ACTIVE,57.4,2026-01-10 21:04:43
PMLA-CC001066-SYN,PMLA-C001145-SYN,VISA,PLATINUM,****-****-****-7115,39794,7828.72,31965.28,156.57,2026-01-14,2024-08-12,,23.66,27.18,0,362178,TRAVEL,2018-04-05,2023-03,ACTIVE,19.7,2026-01-10 21:04:43
PMLA-CC001067-SYN,PMLA-C000252-SYN,MASTERCARD,CLASSIC,****-****-****-5884,3766,360.06,3405.94,25,2026-01-29,2024-04-29,3442.94,27.97,29.94,79,232604,TRAVEL,2023-06-22,2028-06,ACTIVE,9.6,2026-01-10 21:04:43
PMLA-CC001068-SYN,PMLA-C000450-SYN,AMEX,PLATINUM,****-****-****-6634,25317,10436.6,14880.4,208.73,2026-01-16,2024-04-10,1094.05,26.33,31.09,150,240223,TRAVEL,2019-03-12,2022-03,LOST_STOLEN,41.2,2026-01-10 21:04:43
PMLA-CC001069-SYN,PMLA-C000197-SYN,AMEX,CLASSIC,****-****-****-7939,976,663.28,312.72,25,2026-02-08,2024-09-27,3114.3,21.58,27.11,79,441291,POINTS,2019-08-26,2023-10,ACTIVE,68.0,2026-01-10 21:04:43
PMLA-CC001070-SYN,PMLA-C000530-SYN,MASTERCARD,CLASSIC,****-****-****-2304,3136,1164.42,1971.58,25,2026-01-25,2024-04-01,2491.61,22.95,33.42,0,282638,TRAVEL,2023-05-18,2028-04,ACTIVE,37.1,2026-01-10 21:04:43
PMLA-CC001071-SYN,PMLA-C000798-SYN,AMEX,INFINITE,****-****-****-6330,127297,31610.15,95686.85,632.2,2026-01-23,2024-05-27,2045.55,27.57,26.06,0,324288,NONE,2019-04-10,2024-01,ACTIVE,24.8,2026-01-10 21:04:43
PMLA-CC001072-SYN,PMLA-C001126-SYN,MASTERCARD,INFINITE,****-****-****-8739,156141,101731.48,54409.520000000004,2034.63,2026-01-15,2024-09-07,1128.33,20.94,30.68,599,140863,TRAVEL,2022-08-03,2026-11,ACTIVE,65.2,2026-01-10 21:04:43
PMLA-CC001073-SYN,PMLA-C001267-SYN,VISA,GOLD,****-****-****-8204,13530,9455.75,4074.25,189.12,2026-02-03,2024-05-04,2235.95,22.67,23.67,0,157549,TRAVEL,2017-07-14,2020-08,ACTIVE,69.9,2026-01-10 21:04:43
PMLA-CC001074-SYN,PMLA-C000607-SYN,MASTERCARD,PLATINUM,****-****-****-9641,49780,58.55,49721.45,25,2026-01-30,2024-07-26,4701.84,29.02,34.15,599,326483,TRAVEL,2019-12-29,2024-06,ACTIVE,0.1,2026-01-10 21:04:43
PMLA-CC001075-SYN,PMLA-C001003-SYN,VISA,GOLD,****-****-****-8091,13313,4540.31,8772.689999999999,90.81,2026-02-03,2024-07-18,4526.11,23.15,33.48,0,157196,TRAVEL,2015-01-08,2019-10,ACTIVE,34.1,2026-01-10 21:04:43
PMLA-CC001076-SYN,PMLA-C001312-SYN,AMEX,GOLD,****-****-****-2596,10542,1736.37,8805.630000000001,34.73,2026-01-26,2024-10-15,3031.84,25.77,31.39,79,108936,POINTS,2023-03-30,2026-04,ACTIVE,16.5,2026-01-10 21:04:43
PMLA-CC001077-SYN,PMLA-C001180-SYN,DISCOVER,GOLD,****-****-****-4628,11699,10070.79,1628.2099999999991,201.42,2026-02-04,2024-06-27,3016.51,21.92,25.71,0,292278,POINTS,2015-03-28,2019-01,ACTIVE,86.1,2026-01-10 21:04:43
PMLA-CC001078-SYN,PMLA-C000576-SYN,MASTERCARD,GOLD,****-****-****-1654,7793,5111.12,2681.88,102.22,2026-01-29,2024-10-15,4282.07,28.31,28.86,99,325832,POINTS,2023-11-20,2028-05,ACTIVE,65.6,2026-01-10 21:04:43
PMLA-CC001079-SYN,PMLA-C000750-SYN,MASTERCARD,CLASSIC,****-****-****-4199,3445,3703.29,0,74.07,2026-01-19,2024-06-28,,24.13,26.82,120,60539,CASHBACK,2018-06-23,2023-01,ACTIVE,107.5,2026-01-10 21:04:43
PMLA-CC001080-SYN,PMLA-C001478-SYN,DISCOVER,PLATINUM,****-****-****-9054,25482,24716.58,765.4199999999983,494.33,2026-01-14,2024-11-28,2110.01,24.16,33.1,399,499801,TRAVEL,2018-09-04,2022-12,ACTIVE,97.0,2026-01-10 21:04:43
PMLA-CC001081-SYN,PMLA-C000146-SYN,VISA,CLASSIC,****-****-****-1874,4913,2768.07,2144.93,55.36,2026-02-03,2024-08-02,4618.7,29.89,28.67,120,65719,NONE,2019-02-05,2022-09,CLOSED,56.3,2026-01-10 21:04:43
PMLA-CC001082-SYN,PMLA-C000190-SYN,DISCOVER,GOLD,****-****-****-1777,8921,3550.67,5370.33,71.01,2026-02-01,2024-03-31,405.44,29.92,29.23,0,329402,CASHBACK,2016-09-16,2020-04,ACTIVE,39.8,2026-01-10 21:04:43
PMLA-CC001083-SYN,PMLA-C000455-SYN,VISA,CLASSIC,****-****-****-3518,1012,339.36,672.64,25,2026-01-22,2024-02-16,203.06,28.17,27.79,99,476246,NONE,2019-01-01,2022-02,ACTIVE,33.5,2026-01-10 21:04:43
PMLA-CC001084-SYN,PMLA-C001467-SYN,VISA,GOLD,****-****-****-6912,11161,8643.96,2517.040000000001,172.88,2026-01-30,,4748.04,22.11,23.76,120,70622,NONE,2016-10-14,2020-09,ACTIVE,77.4,2026-01-10 21:04:43
PMLA-CC001085-SYN,PMLA-C000653-SYN,VISA,INFINITE,****-****-****-8302,78955,82446.24,0,1648.92,2026-02-01,2024-10-25,4411.1,21.56,24.68,99,137219,CASHBACK,2021-10-13,2025-05,CLOSED,104.4,2026-01-10 21:04:43
PMLA-CC001086-SYN,PMLA-C000351-SYN,VISA,INFINITE,****-****-****-5492,181817,171570.09,10246.910000000003,3431.4,2026-02-06,2024-03-08,937.88,27.66,28.27,0,26227,NONE,2023-06-30,2026-12,ACTIVE,94.4,2026-01-10 21:04:43
PMLA-CC001087-SYN,PMLA-C000278-SYN,MASTERCARD,INFINITE,****-****-****-6100,182399,93108.43,89290.57,1862.17,2026-01-12,2024-09-25,4706.71,29.28,31.9,0,79169,POINTS,2021-09-12,2026-01,ACTIVE,51.0,2026-01-10 21:04:43
PMLA-CC001088-SYN,PMLA-C001128-SYN,AMEX,CLASSIC,****-****-****-7866,3851,2457.33,1393.67,49.15,2026-01-30,2024-02-07,2428.79,24.34,31.85,150,434496,TRAVEL,2015-06-10,2019-03,ACTIVE,63.8,2026-01-10 21:04:43
PMLA-CC001089-SYN,PMLA-C000644-SYN,MASTERCARD,PLATINUM,****-****-****-4798,48084,1340.27,46743.73,26.81,2026-02-05,2024-11-11,4988.24,21.36,25.3,99,138501,CASHBACK,2022-04-23,2027-01,ACTIVE,2.8,2026-01-10 21:04:43
PMLA-CC001090-SYN,PMLA-C000796-SYN,VISA,CLASSIC,****-****-****-8571,3030,2985.99,44.01000000000022,59.72,2026-01-29,2024-06-29,1634.37,28.08,23.44,0,346638,POINTS,2019-05-04,2023-12,ACTIVE,98.5,2026-01-10 21:04:43
PMLA-CC001091-SYN,PMLA-C000954-SYN,MASTERCARD,GOLD,****-****-****-4421,12203,10248.06,1954.9400000000005,204.96,2026-01-18,2024-07-08,1069.86,29.01,32.31,99,233975,TRAVEL,2019-12-31,2024-08,ACTIVE,84.0,2026-01-10 21:04:43
PMLA-CC001092-SYN,PMLA-C000357-SYN,VISA,CLASSIC,****-****-****-4295,3911,3559.03,351.9699999999998,71.18,2026-02-03,2024-10-20,,23.67,23.33,79,439086,NONE,2020-01-02,2024-06,LOST_STOLEN,91.0,2026-01-10 21:04:43
PMLA-CC001093-SYN,PMLA-C001364-SYN,AMEX,CLASSIC,****-****-****-1121,564,249.99,314.01,25,2026-02-07,2024-01-25,561.62,26.55,30.6,150,433912,POINTS,2019-06-23,2024-04,ACTIVE,44.3,2026-01-10 21:04:43
PMLA-CC001094-SYN,PMLA-C000855-SYN,AMEX,CLASSIC,****-****-****-1118,4062,249.56,3812.44,25,2026-02-05,,1664.7,26.89,24.64,0,43723,TRAVEL,2015-03-25,2018-06,ACTIVE,6.1,2026-01-10 21:04:43
PMLA-CC001095-SYN,PMLA-C000045-SYN,MASTERCARD,PLATINUM,****-****-****-9012,31419,31263.05,155.95000000000073,625.26,2026-02-01,2024-10-01,3463.35,29.31,32.08,0,286803,NONE,2022-12-31,2027-01,ACTIVE,99.5,2026-01-10 21:04:43
PMLA-CC001096-SYN,PMLA-C000829-SYN,VISA,GOLD,****-****-****-2197,8397,1508.2,6888.8,30.16,2026-01-18,2024-03-18,811.15,29.62,23.11,0,150460,TRAVEL,2021-11-11,2025-05,SUSPENDED,18.0,2026-01-10 21:04:43
PMLA-CC001097-SYN,PMLA-C000008-SYN,AMEX,CLASSIC,****-****-****-7741,717,137.47,579.53,25,2026-01-18,2024-05-29,1867.78,24.99,25.09,120,132240,NONE,2019-12-20,2023-12,ACTIVE,19.2,2026-01-10 21:04:43
PMLA-CC001098-SYN,PMLA-C000219-SYN,MASTERCARD,CLASSIC,****-****-****-2774,1397,286.5,1110.5,25,2026-01-15,2024-01-20,1502.32,28.45,30.84,0,103692,CASHBACK,2017-04-02,2022-03,ACTIVE,20.5,2026-01-10 21:04:43
PMLA-CC001099-SYN,PMLA-C000293-SYN,DISCOVER,GOLD,****-****-****-1767,14964,10214.32,4749.68,204.29,2026-01-14,2024-06-21,2065.74,22.8,30.79,599,310742,TRAVEL,2021-07-16,2026-04,ACTIVE,68.3,2026-01-10 21:04:43
PMLA-CC001100-SYN,PMLA-C001005-SYN,VISA,GOLD,****-****-****-8243,12883,2174.49,10708.51,43.49,2026-01-15,2024-08-08,2325.56,25.61,26.61,599,96219,POINTS,2021-07-14,2025-11,ACTIVE,16.9,2026-01-10 21:04:43
PMLA-CC001101-SYN,PMLA-C000310-SYN,MASTERCARD,CLASSIC,****-****-****-2732,3170,2850.56,319.44000000000005,57.01,2026-01-26,2024-04-23,636.36,23.19,31.6,0,494065,CASHBACK,2018-05-31,2021-08,ACTIVE,89.9,2026-01-10 21:04:43
PMLA-CC001102-SYN,PMLA-C000622-SYN,VISA,CLASSIC,****-****-****-1063,2450,227.21,2222.79,25,2026-02-03,2024-09-02,1876.93,27.02,27.16,599,467234,POINTS,2019-05-31,2024-04,ACTIVE,9.3,2026-01-10 21:04:43
PMLA-CC001103-SYN,PMLA-C001062-SYN,AMEX,PLATINUM,****-****-****-8250,37861,18404.15,19456.85,368.08,2026-01-16,2024-11-26,3436.25,28.93,30.61,0,432769,CASHBACK,2023-04-15,2027-11,ACTIVE,48.6,2026-01-10 21:04:43
PMLA-CC001104-SYN,PMLA-C000403-SYN,DISCOVER,PLATINUM,****-****-****-8943,32056,21366.24,10689.759999999998,427.32,2026-02-03,2024-02-06,1185.85,27.43,32.28,0,242554,POINTS,2019-08-30,2024-07,LOST_STOLEN,66.7,2026-01-10 21:04:43
PMLA-CC001105-SYN,PMLA-C000141-SYN,MASTERCARD,CLASSIC,****-****-****-9941,4089,4085.75,3.25,81.72,2026-01-21,2024-09-06,3755.08,24.97,25.34,399,286168,CASHBACK,2020-02-17,2023-11,ACTIVE,99.9,2026-01-10 21:04:43
PMLA-CC001106-SYN,PMLA-C001252-SYN,VISA,PLATINUM,****-****-****-6718,24680,24069.42,610.5800000000017,481.39,2026-01-21,2024-10-13,2756.31,22.92,25.1,120,249653,NONE,2015-03-11,2019-08,ACTIVE,97.5,2026-01-10 21:04:43
PMLA-CC001107-SYN,PMLA-C000309-SYN,VISA,INFINITE,****-****-****-1128,163442,168220.88,0,3364.42,2026-01-17,,3751.85,26.42,27.34,399,61253,CASHBACK,2017-11-03,2022-02,SUSPENDED,102.9,2026-01-10 21:04:43
PMLA-CC001108-SYN,PMLA-C000725-SYN,VISA,PLATINUM,****-****-****-3913,34466,36963.98,0,739.28,2026-01-12,2024-11-22,2732.33,20.59,25.98,79,383476,TRAVEL,2018-08-06,2022-07,ACTIVE,107.2,2026-01-10 21:04:43
PMLA-CC001109-SYN,PMLA-C000328-SYN,VISA,PLATINUM,****-****-****-6365,44402,6294.84,38107.16,125.9,2026-01-13,2024-04-25,4921.12,24.21,23.68,0,478081,NONE,2019-10-19,2023-11,ACTIVE,14.2,2026-01-10 21:04:43
PMLA-CC001110-SYN,PMLA-C000136-SYN,MASTERCARD,CLASSIC,****-****-****-2680,1064,654.41,409.59000000000003,25,2026-02-07,,3158.37,28.21,25.28,399,149240,CASHBACK,2015-02-23,2019-09,ACTIVE,61.5,2026-01-10 21:04:43
PMLA-CC001111-SYN,PMLA-C000765-SYN,AMEX,PLATINUM,****-****-****-2806,16381,5248.71,11132.29,104.97,2026-01-29,2024-02-28,1450.68,22.32,29.08,120,407200,CASHBACK,2023-06-19,2026-07,ACTIVE,32.0,2026-01-10 21:04:43
PMLA-CC001112-SYN,PMLA-C000491-SYN,VISA,CLASSIC,****-****-****-7906,1345,174.37,1170.63,25,2026-01-17,2024-11-12,3417.0,21.04,27.88,0,316806,TRAVEL,2017-03-25,2021-01,ACTIVE,13.0,2026-01-10 21:04:43
PMLA-CC001113-SYN,PMLA-C000180-SYN,VISA,GOLD,****-****-****-4122,9730,1228.48,8501.52,25,2026-01-27,,4948.33,21.08,26.77,79,101703,POINTS,2018-09-13,2022-04,ACTIVE,12.6,2026-01-10 21:04:43
PMLA-CC001114-SYN,PMLA-C000990-SYN,MASTERCARD,PLATINUM,****-****-****-8404,31541,27925.94,3615.0600000000013,558.52,2026-02-01,2024-09-15,4439.34,21.3,34.87,0,151050,POINTS,2022-03-04,2026-06,ACTIVE,88.5,2026-01-10 21:04:43
PMLA-CC001115-SYN,PMLA-C001278-SYN,MASTERCARD,PLATINUM,****-****-****-9000,39996,11915.66,28080.34,238.31,2026-01-19,2024-06-17,2754.23,20.37,33.95,79,439681,CASHBACK,2021-02-28,2024-06,ACTIVE,29.8,2026-01-10 21:04:43
PMLA-CC001116-SYN,PMLA-C000906-SYN,VISA,GOLD,****-****-****-1130,5325,747.23,4577.77,25,2026-01-21,2024-09-09,1922.98,28.4,30.43,79,196673,CASHBACK,2019-10-12,2022-10,ACTIVE,14.0,2026-01-10 21:04:43
PMLA-CC001117-SYN,PMLA-C001178-SYN,MASTERCARD,GOLD,****-****-****-3748,14753,10718.41,4034.59,214.37,2026-02-02,2024-09-05,4460.53,23.66,25.91,120,285754,NONE,2017-03-13,2020-10,ACTIVE,72.7,2026-01-10 21:04:43
PMLA-CC001118-SYN,PMLA-C000158-SYN,VISA,PLATINUM,****-****-****-8331,20049,20668.25,0,413.37,2026-01-25,2024-01-20,3740.85,20.89,25.29,0,73053,POINTS,2020-02-18,2023-12,SUSPENDED,103.1,2026-01-10 21:04:43
PMLA-CC001119-SYN,PMLA-C001256-SYN,MASTERCARD,GOLD,****-****-****-9512,6025,2260.88,3764.12,45.22,2026-02-09,2024-04-24,,25.36,25.06,0,41403,NONE,2022-05-19,2025-11,CLOSED,37.5,2026-01-10 21:04:43
PMLA-CC001120-SYN,PMLA-C001317-SYN,VISA,INFINITE,****-****-****-4377,172479,134141.11,38337.890000000014,2682.82,2026-01-18,2024-05-07,787.04,22.84,25.45,0,121052,NONE,2016-07-01,2019-07,ACTIVE,77.8,2026-01-10 21:04:43
