resume_id,snapshot_date,first_name,last_name,email,phone,job_title_current,company_current,years_of_experience,current_salary_cad,salary_period,employment_type,location_city,location_province,location_country,work_authorization,remote_preference,relocation_preference,education_level,degree_major,university_name,graduation_year,skills,summary,experience_summary,specialization
64416041,2025-02-04,Liam,Johnson,liamjohnson161@gmail.com,,SEO Specialist,Prairie Solutions Corp.,6,47475.87,annual,Part-time,Halifax,ON,Canada,Citizen,Hybrid,No,Master's,Journalism,University of British Columbia,2024,A/B Testing; Content Marketing; Copywriting; Google Analytics; SEM; SEO; Social Media,"0+ years as a hands-on Marketing Specialist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline. • Built content calendars and tracked engagement metrics.,Marketing
64444912,2024-09-22,Harper,Jackson,harperjackson864@gmail.com,+1-204-313-4295,Software Engineer,Prairie Foods Corp.,6,63720.76,annual,Full-time,Hamilton,BC,Canada,Citizen,Remote,Yes,Bachelor's,Data Science,,1997,Azure; CI/CD; Django; GCP; Node.js; Python; Terraform; pytest,Results-driven Software Engineer with 3+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,"Improved CI/CD pipelines, reducing deploy time by 60%. • Built and maintained microservices on Kubernetes and AWS. • Led migration from monolith to service-oriented architecture.",IT
64446662,2023-10-23,Benjamin,Taylor,benjamintaylor3661@mail.com,+1-873-211-1564,Controller,RedLeaf Bank LLC,5,54476.71,annual,Full-time,Ottawa,BC,Canada,Permanent Resident,Hybrid,Yes,Bachelor's,Business Administration,University of Waterloo,2021,Budgeting; ERP; GAAP; QuickBooks; Reconciliation; SAP; Tax,"Versatile Controller experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,Finance
64446662,2025-04-09,Benjamin,Taylor,,+1-873-211-1564,Controller,RedLeaf Bank LLC,5,72845.52,annual,Full-time,Flin Flon,PE,Canada,Permanent Resident,Hybrid,Yes,Bachelor's,Business Administration,University of Waterloo,2021,Budgeting; ERP; GAAP; Power BI; QuickBooks; Reconciliation; SAP; Tax,"Versatile Controller experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,Finance
64453202,2023-07-12,Elijah,Thomas,elijahthomas@proton.me,,ML Engineer,TrueNorth Solutions Corp.,10,125897.87,annual,Full-time,Hamilton,NB,Canada,Permanent Resident,Remote,Open to discuss,High School,Software Engineering,University of Waterloo,1997,Django; GCP; Java; Kubernetes; Linux; MongoDB; SQL; Spark; Terraform; pytest,"6+ years as a hands-on ML Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
64453202,2023-12-28,Elijah,Thomas,elijahthomas@proton.me,+1-367-293-8079,Software Engineer,TrueNorth Foods Inc.,10,100040.63,annual,Full-time,Hamilton,NB,Canada,Permanent Resident,Remote,Open to discuss,High School,Software Engineering,,1997,Django; GCP; Java; Kubernetes; Linux; MongoDB; SQL; Spark; Terraform; pytest,"6+ years as a hands-on ML Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",,IT
64453202,2024-07-05,Elijah,Thomas,elijahthomas@proton.me,+1-367-293-8079,Data Engineer,TrueNorth Solutions Corp.,10,119116.2,annual,Full-time,Hamilton,NB,Canada,Permanent Resident,Remote,Open to discuss,High School,Software Engineering,University of Waterloo,1997,Django; Java; Kubernetes; Linux; MongoDB; SQL; Spark; pytest,Results-driven Data Engineer with 11+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,IT
64453202,2024-09-24,Elijah,Thomas,elijahthomas@proton.me,+1-367-293-8079,ML Engineer,Prairie Health LLC,10,83473.4,annual,Full-time,Hamilton,NB,Canada,Permanent Resident,Remote,Open to discuss,High School,,University of Waterloo,1997,Django; GCP; Java; Kubernetes; Linux; MongoDB; SQL; Spark; Terraform; pytest,"2+ years as a hands-on ML Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
64487913,2023-09-28,Noah,Williams,noahwilliams@yahoo.com,+1-825-385-5309,Backend Developer,Aurora Digital Inc.,3,88925.8,annual,Full-time,Winnipeg,BC,Canada,Permanent Resident,Onsite,Yes,Associate's,Data Science,University of Waterloo,1990,CI/CD; Django; Git; Node.js; Spark; Terraform,Results-driven Backend Developer with 9+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,IT
64487913,2023-10-24,Noah,Williams,,+1-825-385-5309,SRE,Cedar Media Inc.,3,,annual,Full-time,Winnipeg,BC,Canada,Permanent Resident,Onsite,Yes,Associate's,Data Science,University of Waterloo,1990,Django; Git; Node.js; Spark; Terraform,Results-driven SRE with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,IT
64487913,2024-03-30,Noah,Williams,noahwilliams@yahoo.com,+1-825-385-5309,Backend Developer,Aurora Analytics LLC,3,99629.35,annual,Full-time,Halifax,NS,Canada,Permanent Resident,Onsite,Yes,Associate's,Data Science,University of Waterloo,1990,Django; Git; Node.js; Spark; Terraform,Results-driven Backend Developer with 9+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,IT
64487913,2025-06-27,Noah,Williams,,+1-825-385-5309,Backend Developer,Aurora Digital Inc.,3,88925.8,annual,Full-time,Winnipeg,BC,Canada,Permanent Resident,Onsite,Yes,Associate's,Data Science,University of Waterloo,1990,Django; Git; Node.js; Spark; Terraform,Results-driven Backend Developer with 9+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,IT
64501110,2023-07-13,Amelia,Martinez,ameliamartinez@icloud.com,+1-418-387-7657,ML Engineer,Cedar Labs Corp.,3,79287.03,annual,Full-time,Alert,YT,Canada,,Onsite,No,Bachelor's,Computer Science,,2020,Django; Flask; GCP; Git; Kafka; Kubernetes; PostgreSQL; SQL; Terraform; TypeScript,"Versatile ML Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,IT
64501110,2024-04-21,Amelia,Martinez,ameliamartinez@icloud.com,+1-418-387-7657,ML Engineer,BlueSky Logistics Group,3,78201.85,annual,Full-time,Halifax,YT,Canada,Student Visa,Onsite,No,Bachelor's,Computer Science,University of Toronto,2020,Django; Flask; GCP; Git; Kafka; Kubernetes; PostgreSQL; SQL; Terraform; TypeScript,Results-driven ML Engineer with 9+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,IT
64555230,2023-09-09,Liam,Moore,liammoore8280@outlook.com,,DevOps Engineer,NorthStar Media LLC,8,111255.01,annual,Contract,Halifax,NS,Canada,Citizen,Onsite,No,Master's,Mathematics,Toronto Metropolitan University,2004,AWS; Azure; CI/CD; Linux; MongoDB; Node.js; Spark; Terraform; TypeScript,"8+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible. • Optimized observability with Prometheus and Grafana.,IT
64555230,2023-10-06,Liam,Moore,,,DevOps Engineer,NorthStar Health LLC,8,104749.0,annual,Contract,Halifax,NS,Canada,Citizen,Onsite,No,Master's,Mathematics,Toronto Metropolitan University,2004,AWS; Azure; CI/CD; Linux; MongoDB; Node.js; Spark; Terraform; TypeScript,"8+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible. • Optimized observability with Prometheus and Grafana.,IT
64555230,2024-12-25,Liam,Moore,liammoore8280@outlook.com,+1-403-384-6068,Data Analyst,Polar Systems Inc.,8,110677.79,annual,Contract,Halifax,NS,Canada,Citizen,Onsite,No,Master's,Mathematics,Toronto Metropolitan University,2004,AWS; Azure; CI/CD; JavaScript; Linux; MongoDB; Node.js; Python; Spark; Terraform; TypeScript,"8+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Applied statistical analysis and A/B testing for growth experiments. • Wrote efficient SQL and Python for data cleaning and modeling. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics.,IT
64555230,2025-01-26,Liam,Moore,,+1-403-384-6068,DevOps Engineer,NorthStar Health LLC,8,128668.25,annual,Contract,Halifax,NS,Canada,,Onsite,No,Master's,,Toronto Metropolitan University,2004,AWS; Azure; CI/CD; Linux; MongoDB; Spark; Terraform; TypeScript,"8+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible. • Optimized observability with Prometheus and Grafana.,IT
64559200,2025-05-06,Charlotte,Jones,charlotte_jones@yahoo.com,+1-613-702-4323,Data Analyst,Prairie Media Inc.,2,101071.77,annual,Full-time,Flin Flon,NU,Canada,Work Permit,Remote,Yes,High School,Mathematics,Simon Fraser University,2012,AWS; Django; Kafka; Python; Spark; TypeScript,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Applied statistical analysis and A/B testing for growth experiments. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
64559200,2025-07-27,Charlotte,Jones,charlotte_jones@yahoo.com,+1-613-702-4323,Data Analyst,Cedar Analytics Group,2,101071.77,annual,Full-time,Flin Flon,NU,Canada,,Remote,Yes,High School,Mathematics,Simon Fraser University,2012,AWS; Django; Kafka; Python; Spark; TypeScript,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Applied statistical analysis and A/B testing for growth experiments. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
64575367,2023-12-22,Amelia,Gonzalez,ameliagonzalez@yahoo.com,,SRE,Aurora Solutions Inc.,5,121077.72,annual,Full-time,Calgary,ON,Canada,Citizen,Hybrid,Yes,Master's,,University of Waterloo,2008,Docker; Flask; JavaScript; Kafka; Spark; pytest,Results-driven SRE with 0+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,IT
64575367,2024-03-16,Amelia,Gonzalez,ameliagonzalez@yahoo.com,,Data Analyst,Aurora Solutions Inc.,5,111667.89,annual,Full-time,Calgary,ON,Canada,Citizen,Hybrid,Yes,Master's,Computer Science,University of Waterloo,2008,Docker; Flask; JavaScript; Kafka; Spark; pytest,"5+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,IT
64692595,2025-06-08,Lucas,Moore,lucasmoore821@yahoo.com,+1-647-247-6777,Financial Analyst,Polar Tech Inc.,3,71483.32,annual,Contract,Montreal,MB,Canada,Permanent Resident,Remote,No,High School,Accounting,McGill University,2021,Budgeting; Excel; Forecasting; IFRS; Power BI; QuickBooks; Reconciliation; SQL; Tax,"Versatile Financial Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,Finance
